,SchoolA_1=>,463.0,1009.701,80.0,29.26,25.69,0.838,98.2,0.0,OK,28.24,25.47,26.44,27.08,13.24,33.32,SchoolA_2=>,428,1010.901,79,29.49,25.8,1000,999,0.0.1,Wind Fault,28.55,25.48,26.51,27.21,13.27,31.69,SchoolA_3=>,434,1010.901.1,81,29.3,26.03,0.306,114.1,0,OK.1,28.28,25.71,26.62,27.22,13.24.1,31.96,SchoolA_4=>,417,1009.701.1,73.46154,30.7,25.79,0.062,303.2,0.1,OK.2,29.7,25.42,26.76,27.74,13.98,33.79,SchoolB_1=>,409,1009.701.2,81.1,29.18,25.8.1,0.286,186.1,0.2,OK.3,28.4,25.6,26.51.1,27.15,13.21,31.7,SchoolB_2=>,389,1011.401,80,29.6,26.03.1,0.149,191.9,0.3,OK.4,28.93,25.8.2,26.76.1,27.47,13.26,31.97,SchoolB_3=>,400,1011.308,81.23077,29.2,26,0.522,126.4,0.4,OK.5,28.82,25.67,26.56,27.27,13.25,32.97,SchoolB_4=>,395,1010.132,72.92308,31,25.8.3,0.044,200.3,0.5,OK.6,29.77,25.6.1,26.97,27.93,13.97,35.02,SchoolD_2=>,209,1011.132,78,29.8,25.9,0.235,307.3,0.6,OK.7,29.2.1,25.56,26.63,27.46,13.97.1,34.25,SchoolD_3=>,216,1011.101,82,29.2.2,26.1,0.171,256.7,0.7,OK.8,28.14,25.82,26.67,27.22.1,13.21.1,32.75,SchoolD_4=>,RECORD,BP_mbar_Avg,RH_Avg,AirT_C_Avg,DP_C_Avg,WS_ms_Avg,WindDir_Avg,RainITX_mm,MetSENS_Status,BlackGlobe_C_Avg,TdC_Avg,TwC_Avg,WBGT_C_Avg,logger_BattV_Avg,logger_Temp_C_Avg
2024-04-16 23:11:00,SchoolA_1=>,1846.0,1009.201,86.0,27.98,25.64,0.702,48.54,0.0,OK,26.36,25.43,26.08,26.32,13.25,31.18,SchoolA_2=>,1811,1010.408,86,28,25.78,1000,999,0.0,Wind Fault,26.77,25.45,26.1,26.42,13.28,30.19,SchoolA_3=>,1817,1010.501,89,27.6,26,0.327,136.8,0,OK,26.59,25.64,26.14,26.37,13.25,30.39,SchoolA_4=>,1800,1009.193,78,29.58,25.66,0.116,177.9,0,OK,28.47,25.34,26.42,27.15,13.98,32.81,SchoolB_1=>,1792,1009.101,84,28,25.3,1.086,113.8,0,OK,27.13,25.06,25.82,26.3,13.23,29.84,SchoolB_2=>,1772,1010.801,82.23077,28.51,25.6,0.114,208.7,0,OK,27.58,25.19,26.04,26.59,13.17,30.61,SchoolB_3=>,1783,1010.878,84.53846,28.25,25.7,0.114,152.3,0,OK,27.56,25.41,26.14,26.64,13.11,31.66,SchoolB_4=>,1778,1009.601,77,29.6,25.4,0.111,226.4,0,OK,28.67,25.15,26.29,27.1,13.98,34.04,SchoolD_2=>,1592,1010.601,83,28.4,25.53,0.429,219.8,0,OK,27.6,25.25,26.05,26.6,13.97,32.61,SchoolD_3=>,1599,1010.601,87,27.71,25.7,0.232,248.8,0,OK,26.8,25.35,25.95,26.3,13.23,31.26,SchoolD_4=>,1752,1009.401,77,29.6,25.49,0.072,134.4,0,OK,28.4,25.15,26.29,27.04,13.98,33.77
2024-04-16 23:12:00,SchoolA_1=>,1847.0,1009.201,86.0,27.97,25.65,0.342,206.2,0.0,OK,26.37,25.42,26.07,26.32,13.25,31.17,SchoolA_2=>,1812,1010.401,86,28,25.73,1000,999,0.0,Wind Fault,26.78,25.45,26.1,26.43,13.28,30.19,SchoolA_3=>,1818,1010.501,89,27.6,25.99,0.348,118.1,0,OK,26.6,25.64,26.14,26.38,13.24,30.39,SchoolA_4=>,1801,1009.193,78,29.6,25.68,0.103,47.85,0,OK,28.46,25.37,26.45,27.17,13.98,32.81,SchoolB_1=>,1793,1009.101,84,28.08,25.32,0.525,94.9,0,OK,27.16,25.13,25.89,26.36,13.23,29.84,SchoolB_2=>,1773,1010.801,82,28.56,25.6,0.23,166.4,0,OK,27.6,25.19,26.05,26.61,13.17,30.6,SchoolB_3=>,1784,1010.801,84.23077,28.25,25.71,0.428,83.1,0,OK,27.57,25.35,26.09,26.6,13.11,31.66,SchoolB_4=>,1779,1009.508,76.76923,29.64,25.41,0.208,201.8,0,OK,28.66,25.14,26.3,27.1,13.98,34.03,SchoolD_2=>,1593,1010.601,83,28.4,25.6,0.281,168.8,0,OK,27.61,25.25,26.05,26.6,13.97,32.6,SchoolD_3=>,1600,1010.601,87,27.75,25.7,0.321,269.2,0,OK,26.8,25.4,26,26.33,13.23,31.26,SchoolD_4=>,1753,1009.301,77,29.6,25.5,0.051,88.1,0,OK,28.39,25.15,26.29,27.04,13.98,33.76
2024-04-16 23:13:00,SchoolA_1=>,1848.0,1009.201,86.0,27.99,25.62,0.709,85.2,0.0,OK,26.38,25.45,26.09,26.34,13.25,31.17,SchoolA_2=>,1813,1010.401,86,28,25.75,1000,999,0.0,Wind Fault,26.79,25.45,26.1,26.43,13.28,30.18,SchoolA_3=>,1819,1010.432,89,27.6,25.93,0.235,110.3,0,OK,26.62,25.64,26.14,26.38,13.25,30.38,SchoolA_4=>,1802,1009.139,78,29.6,25.7,0.13,60.23,0,OK,28.46,25.37,26.45,27.17,13.98,32.8,SchoolB_1=>,1794,1009.039,84,28.08,25.32,1.238,122.3,0,OK,27.17,25.13,25.89,26.36,13.23,29.83,SchoolB_2=>,1774,1010.801,82,28.6,25.6,0.199,149.2,0,OK,27.61,25.24,26.1,26.65,13.17,30.6,SchoolB_3=>,1785,1010.801,84.15385,28.2,25.68,0.177,168.2,0,OK,27.57,25.28,26.03,26.55,13.1,31.66,SchoolB_4=>,1780,1009.501,76.76923,29.68,25.43,0.105,196.9,0,OK,28.65,25.18,26.33,27.13,13.97,34.02,SchoolD_2=>,1594,1010.57,83,28.4,25.58,0.27,148.9,0,OK,27.61,25.25,26.05,26.6,13.97,32.61,SchoolD_3=>,1601,1010.585,87,27.7,25.7,0.372,253.5,0,OK,26.79,25.35,25.95,26.29,13.24,31.25,SchoolD_4=>,1754,1009.301,77,29.6,25.5,0.155,156.8,0,OK,28.39,25.15,26.29,27.04,13.98,33.76
2024-04-16 23:14:00,SchoolA_1=>,1849.0,1009.201,85.92308,27.98,25.61,0.608,114.0,0.0,OK,26.39,25.42,26.07,26.33,13.25,31.16,SchoolA_2=>,1814,1010.401,85.61539,28.09,25.8,1000,999,0.0,Wind Fault,26.8,25.47,26.14,26.47,13.28,30.18,SchoolA_3=>,1820,1010.432,89,27.6,25.9,0.477,112.9,0,OK,26.64,25.64,26.14,26.38,13.25,30.38,SchoolA_4=>,1803,1009.101,78,29.6,25.7,0.089,135.8,0,OK,28.45,25.37,26.45,27.17,13.99,32.8,SchoolB_1=>,1795,1009.001,84,28,25.34,1.332,121.4,0,OK,27.19,25.06,25.82,26.31,13.23,29.84,SchoolB_2=>,1775,1010.801,82,28.6,25.63,0.252,103,0,OK,27.61,25.24,26.1,26.65,13.17,30.59,SchoolB_3=>,1786,1010.755,84.15385,28.2,25.67,0.245,223.4,0,OK,27.57,25.28,26.03,26.55,13.11,31.66,SchoolB_4=>,1781,1009.501,77,29.6,25.4,0.113,203.8,0,OK,28.64,25.15,26.29,27.09,13.97,34.01,SchoolD_2=>,1595,1010.501,83,28.37,25.59,0.334,180,0,OK,27.61,25.22,26.02,26.58,13.97,32.6,SchoolD_3=>,1602,1010.501,87.30769,27.65,25.7,0.469,263.6,0,OK,26.77,25.36,25.94,26.28,13.23,31.25,SchoolD_4=>,1755,1009.301,77,29.51,25.45,0.066,195.3,0,OK,28.38,25.06,26.22,26.98,13.98,33.76
2024-04-16 23:15:00,SchoolA_1=>,1850.0,1009.193,85.84615,27.99,25.62,0.485,115.4,0.0,OK,26.4,25.42,26.07,26.33,13.25,31.16,SchoolA_2=>,1815,1010.401,85.69231,28.08,25.78,1000,999,0.0,Wind Fault,26.82,25.48,26.14,26.47,13.28,30.18,SchoolA_3=>,1821,1010.401,89,27.6,25.92,0.522,88.8,0,OK,26.66,25.64,26.14,26.39,13.24,30.38,SchoolA_4=>,1804,1009.101,78,29.6,25.7,0.145,136.8,0,OK,28.45,25.37,26.45,27.17,13.98,32.79,SchoolB_1=>,1796,1009.001,84,28,25.38,1.03,143.9,0,OK,27.2,25.06,25.82,26.32,13.23,29.83,SchoolB_2=>,1776,1010.755,82.61539,28.52,25.61,0.334,167.5,0,OK,27.62,25.3,26.12,26.67,13.17,30.58,SchoolB_3=>,1787,1010.701,85,28.15,25.68,0.266,173.3,0,OK,27.56,25.41,26.11,26.61,13.11,31.66,SchoolB_4=>,1782,1009.478,77,29.6,25.42,0.168,277.9,0,OK,28.64,25.15,26.29,27.09,13.98,34.01,SchoolD_2=>,1596,1010.501,83,28.32,25.58,0.286,176.8,0,OK,27.61,25.17,25.98,26.54,13.97,32.6,SchoolD_3=>,1603,1010.501,88,27.53,25.62,0.378,265.4,0,OK,26.75,25.38,25.93,26.25,13.24,31.25,SchoolD_4=>,1756,1009.301,77,29.52,25.5,0.025,244.8,0,OK,28.37,25.08,26.23,26.99,13.98,33.75
2024-04-16 23:16:00,SchoolA_1=>,1851.0,1009.124,85.30769,28.01,25.62,1.004,84.5,0.0,OK,26.42,25.33,26.01,26.29,13.25,31.15,SchoolA_2=>,1816,1010.324,86,28.06,25.8,1000,999,0.0,Wind Fault,26.84,25.51,26.16,26.49,13.28,30.17,SchoolA_3=>,1822,1010.401,89,27.6,25.91,0.566,108.9,0,OK,26.68,25.64,26.14,26.39,13.25,30.38,SchoolA_4=>,1805,1009.085,78,29.6,25.68,0.086,226.1,0,OK,28.46,25.37,26.45,27.17,13.98,32.79,SchoolB_1=>,1797,1009.001,84,28,25.4,1.004,83.4,0,OK,27.21,25.06,25.82,26.32,13.23,29.83,SchoolB_2=>,1777,1010.724,83,28.48,25.6,0.305,205.2,0,OK,27.63,25.33,26.14,26.67,13.17,30.58,SchoolB_3=>,1788,1010.701,84.15385,28.22,25.68,0.201,58.31,0,OK,27.56,25.31,26.05,26.57,13.1,31.65,SchoolB_4=>,1783,1009.493,77,29.6,25.46,0.126,201.2,0,OK,28.63,25.15,26.29,27.09,13.97,34,SchoolD_2=>,1597,1010.501,83.23077,28.34,25.6,0.15,78.15,0,OK,27.61,25.23,26.03,26.58,13.97,32.6,SchoolD_3=>,1604,1010.501,88,27.5,25.6,0.395,251.9,0,OK,26.72,25.35,25.9,26.22,13.24,31.24,SchoolD_4=>,1757,1009.301,77,29.6,25.47,0.097,174.2,0,OK,28.37,25.15,26.29,27.04,13.98,33.75
2024-04-16 23:17:00,SchoolA_1=>,1852.0,1009.101,86.0,27.88,25.59,0.72,93.2,0.0,OK,26.44,25.33,25.98,26.26,13.25,31.15,SchoolA_2=>,1817,1010.301,85.15385,28.12,25.78,1000,999,0.0,Wind Fault,26.86,25.4,26.09,26.45,13.28,30.16,SchoolA_3=>,1823,1010.385,89,27.62,25.9,0.367,121.9,0,OK,26.71,25.65,26.15,26.41,13.25,30.37,SchoolA_4=>,1806,1009.101,78,29.55,25.66,0.072,203.2,0,OK,28.46,25.32,26.4,27.13,13.98,32.78,SchoolB_1=>,1798,1009.001,84,28,25.4,1.046,87.8,0,OK,27.21,25.06,25.82,26.32,13.23,29.83,SchoolB_2=>,1778,1010.701,83,28.5,25.61,0.154,172.1,0,OK,27.64,25.35,26.15,26.68,13.17,30.57,SchoolB_3=>,1789,1010.701,84,28.3,25.7,0.136,107.8,0,OK,27.55,25.35,26.11,26.61,13.11,31.65,SchoolB_4=>,1784,1009.493,77,29.6,25.45,0.149,283.1,0,OK,28.62,25.15,26.29,27.09,13.97,33.99,SchoolD_2=>,1598,1010.501,83.30769,28.4,25.68,0.116,146.2,0,OK,27.6,25.31,26.1,26.63,13.97,32.59,SchoolD_3=>,1605,1010.501,88,27.5,25.66,0.345,249.6,0,OK,26.69,25.35,25.9,26.21,13.24,31.24,SchoolD_4=>,1758,1009.255,77,29.5,25.4,0.058,162.8,0,OK,28.36,25.06,26.21,26.97,13.98,33.74
2024-04-16 23:18:00,SchoolA_1=>,1853.0,1009.101,85.23077,28.0,25.6,0.526,167.2,0.0,OK,26.45,25.3,25.99,26.28,13.25,31.14,SchoolA_2=>,1818,1010.301,85,28.1,25.74,1000,999,0.0,Wind Fault,26.87,25.36,26.06,26.42,13.28,30.16,SchoolA_3=>,1824,1010.401,88.30769,27.7,25.9,0.413,109.9,0,OK,26.73,25.59,26.13,26.4,13.24,30.37,SchoolA_4=>,1807,1009.101,78,29.58,25.7,0.069,146.5,0,OK,28.46,25.36,26.44,27.16,13.98,32.78,SchoolB_1=>,1799,1009.001,84.07692,28,25.4,0.947,89.6,0,OK,27.21,25.06,25.82,26.32,13.23,29.83,SchoolB_2=>,1779,1010.762,83,28.5,25.6,0.183,205.3,0,OK,27.65,25.35,26.15,26.69,13.17,30.57,SchoolB_3=>,1790,1010.701,84,28.3,25.7,0.282,61.69,0,OK,27.54,25.35,26.11,26.61,13.11,31.66,SchoolB_4=>,1785,1009.501,77,29.6,25.47,0.112,259.5,0,OK,28.61,25.15,26.29,27.09,13.98,33.98,SchoolD_2=>,1599,1010.501,83,28.45,25.62,0.073,96.2,0,OK,27.59,25.3,26.11,26.64,13.97,32.59,SchoolD_3=>,1606,1010.501,88,27.5,25.68,0.278,286.8,0,OK,26.66,25.35,25.9,26.21,13.24,31.24,SchoolD_4=>,1759,1009.301,77,29.59,25.42,0.035,91.1,0,OK,28.35,25.15,26.29,27.03,13.98,33.73
2024-04-16 23:19:00,SchoolA_1=>,1854.0,1009.101,85.69231,27.93,25.58,1.072,74.85,0.0,OK,26.46,25.33,26.0,26.28,13.25,31.14,SchoolA_2=>,1819,1010.308,85.46154,28.08,25.72,1000,999,0.0,Wind Fault,26.89,25.43,26.11,26.46,13.28,30.16,SchoolA_3=>,1825,1010.401,88.84615,27.65,25.9,0.403,126.1,0,OK,26.75,25.66,26.17,26.43,13.24,30.37,SchoolA_4=>,1808,1009.101,78,29.6,25.7,0.065,243.8,0,OK,28.47,25.37,26.45,27.17,13.98,32.78,SchoolB_1=>,1800,1009.001,84.53846,28,25.4,0.549,161.4,0,OK,27.21,25.17,25.9,26.37,13.24,29.83,SchoolB_2=>,1780,1010.801,83,28.49,25.6,0.392,182.7,0,OK,27.65,25.35,26.15,26.69,13.17,30.57,SchoolB_3=>,1791,1010.701,84,28.25,25.68,0.366,78.85,0,OK,27.54,25.31,26.06,26.58,13.1,31.65,SchoolB_4=>,1786,1009.501,77,29.6,25.47,0.12,178.1,0,OK,28.61,25.15,26.29,27.09,13.96,33.97,SchoolD_2=>,1600,1010.593,83,28.43,25.55,0.116,234,0,OK,27.57,25.28,26.08,26.62,13.97,32.59,SchoolD_3=>,1607,1010.501,88,27.5,25.65,0.373,296.8,0,OK,26.63,25.35,25.9,26.2,13.23,31.23,SchoolD_4=>,1760,1009.301,77,29.6,25.49,0.02,161.8,0,OK,28.35,25.15,26.29,27.03,13.98,33.73
2024-04-16 23:20:00,SchoolA_1=>,1855.0,1009.155,86.0,27.95,25.59,0.808,37.15,0.0,OK,26.48,25.4,26.05,26.32,13.25,31.14,SchoolA_2=>,1820,1010.37,85.61539,28.05,25.7,1000,999,0.0,Wind Fault,26.9,25.42,26.09,26.45,13.28,30.15,SchoolA_3=>,1826,1010.401,89,27.62,25.9,0.32,149.2,0,OK,26.76,25.65,26.15,26.42,13.24,30.37,SchoolA_4=>,1809,1009.101,78,29.57,25.68,0.104,122.5,0,OK,28.47,25.34,26.42,27.15,13.98,32.77,SchoolB_1=>,1801,1009.024,84.23077,28.02,25.4,0.39,83.5,0,OK,27.2,25.12,25.87,26.35,13.23,29.83,SchoolB_2=>,1781,1010.785,83,28.43,25.6,0.105,187.8,0,OK,27.66,25.28,26.08,26.63,13.16,30.56,SchoolB_3=>,1792,1010.793,84,28.2,25.64,0.339,73.62,0,OK,27.53,25.25,26.01,26.53,13.11,31.65,SchoolB_4=>,1787,1009.501,77,29.6,25.48,0.085,212.1,0,OK,28.61,25.15,26.29,27.08,13.98,33.97,SchoolD_2=>,1601,1010.601,83,28.35,25.57,0.277,170.2,0,OK,27.56,25.2,26.01,26.55,13.97,32.59,SchoolD_3=>,1608,1010.501,88,27.5,25.61,0.577,262.2,0,OK,26.61,25.35,25.9,26.2,13.23,31.23,SchoolD_4=>,1761,1009.301,77,29.6,25.47,0.148,175.5,0,OK,28.35,25.15,26.29,27.03,13.98,33.73
2024-04-16 23:21:00,SchoolA_1=>,1856.0,1009.201,85.46154,28.02,25.62,0.702,46.23,0.0,OK,26.49,25.36,26.04,26.33,13.25,31.14,SchoolA_2=>,1821,1010.378,85,28.1,25.7,1000,999,0.0,Wind Fault,26.92,25.36,26.06,26.43,13.28,30.16,SchoolA_3=>,1827,1010.401,88.61539,27.69,25.9,0.147,180.5,0,OK,26.77,25.66,26.17,26.44,13.24,30.37,SchoolA_4=>,1810,1009.101,78,29.6,25.7,0.111,232.8,0,OK,28.47,25.37,26.45,27.17,13.98,32.77,SchoolB_1=>,1802,1009.101,84,28.1,25.4,0.198,81.1,0,OK,27.18,25.16,25.91,26.38,13.23,29.83,SchoolB_2=>,1782,1010.801,83,28.5,25.6,0.103,180.2,0,OK,27.66,25.35,26.15,26.69,13.17,30.56,SchoolB_3=>,1793,1010.801,84,28.2,25.68,0.228,81.3,0,OK,27.53,25.25,26.01,26.53,13.11,31.65,SchoolB_4=>,1788,1009.531,77,29.58,25.45,0.098,170.5,0,OK,28.6,25.13,26.27,27.07,13.98,33.96,SchoolD_2=>,1602,1010.601,83,28.34,25.53,0.067,148.7,0,OK,27.55,25.19,25.99,26.54,13.97,32.59,SchoolD_3=>,1609,1010.57,88,27.48,25.65,0.808,259.2,0,OK,26.6,25.33,25.88,26.18,13.23,31.22,SchoolD_4=>,1762,1009.308,77,29.5,25.4,0.075,199.2,0,OK,28.36,25.06,26.21,26.97,13.98,33.72
2024-04-16 23:22:00,SchoolA_1=>,1857.0,1009.201,85.76923,27.94,25.6,1.122,45.92,0.0,OK,26.5,25.35,26.01,26.3,13.25,31.14,SchoolA_2=>,1822,1010.401,85,28.16,25.72,1000,999,0.0,Wind Fault,26.93,25.42,26.13,26.49,13.28,30.16,SchoolA_3=>,1828,1010.401,88,27.7,25.91,0.152,113.5,0,OK,26.78,25.55,26.09,26.39,13.25,30.37,SchoolA_4=>,1811,1009.101,78,29.55,25.69,0.095,155.3,0,OK,28.48,25.32,26.4,27.13,13.98,32.76,SchoolB_1=>,1803,1009.101,84,28.05,25.4,0.862,91.6,0,OK,27.14,25.1,25.86,26.34,13.22,29.83,SchoolB_2=>,1783,1010.801,83,28.45,25.65,0.217,159.1,0,OK,27.67,25.29,26.1,26.65,13.17,30.55,SchoolB_3=>,1794,1010.801,84,28.21,25.7,0.064,171.7,0,OK,27.53,25.26,26.02,26.54,13.11,31.65,SchoolB_4=>,1789,1009.593,77,29.6,25.47,0.104,219.4,0,OK,28.6,25.15,26.29,27.08,13.97,33.95,SchoolD_2=>,1603,1010.601,83,28.4,25.58,0.208,256.2,0,OK,27.53,25.25,26.05,26.58,13.97,32.58,SchoolD_3=>,1610,1010.601,88,27.41,25.61,0.608,269.6,0,OK,26.59,25.26,25.8,26.12,13.24,31.22,SchoolD_4=>,1763,1009.385,77,29.5,25.4,0.022,162.8,0,OK,28.36,25.06,26.21,26.97,13.98,33.72
2024-04-16 23:23:00,SchoolA_1=>,1858.0,1009.201,85.46154,28.02,25.62,0.312,73.23,0.0,OK,26.51,25.36,26.04,26.33,13.25,31.13,SchoolA_2=>,1823,1010.401,85,28.16,25.73,1000,999,0.0,Wind Fault,26.94,25.42,26.12,26.49,13.28,30.16,SchoolA_3=>,1829,1010.401,88,27.72,25.91,0.294,167.9,0,OK,26.78,25.57,26.12,26.41,13.24,30.37,SchoolA_4=>,1812,1009.101,78,29.6,25.69,0.1,93.5,0,OK,28.48,25.37,26.45,27.17,13.98,32.76,SchoolB_1=>,1804,1009.101,84.23077,28,25.4,1.158,98.4,0,OK,27.12,25.09,25.84,26.31,13.22,29.83,SchoolB_2=>,1784,1010.801,83,28.49,25.63,0.205,127.3,0,OK,27.67,25.34,26.15,26.69,13.17,30.55,SchoolB_3=>,1795,1010.801,84.69231,28.2,25.7,0.225,326.2,0,OK,27.53,25.39,26.11,26.6,13.1,31.65,SchoolB_4=>,1790,1009.601,77,29.6,25.5,0.098,204.8,0,OK,28.6,25.15,26.29,27.08,13.98,33.94,SchoolD_2=>,1604,1010.601,83,28.4,25.6,0.199,223.8,0,OK,27.52,25.25,26.05,26.58,13.97,32.58,SchoolD_3=>,1611,1010.601,88,27.48,25.61,0.235,288.1,0,OK,26.59,25.33,25.88,26.18,13.23,31.22,SchoolD_4=>,1764,1009.339,77,29.54,25.4,0.022,58.23,0,OK,28.36,25.09,26.24,26.99,13.98,33.71
2024-04-16 23:24:00,SchoolA_1=>,1859.0,1009.201,85.0,28.09,25.62,0.632,75.69,0.0,OK,26.52,25.35,26.05,26.35,13.25,31.13,SchoolA_2=>,1824,1010.37,85,28.2,25.76,1000,999,0.0,Wind Fault,26.94,25.45,26.16,26.52,13.28,30.16,SchoolA_3=>,1830,1010.401,88,27.77,25.9,0.139,171.2,0,OK,26.78,25.61,26.16,26.45,13.24,30.37,SchoolA_4=>,1813,1009.101,78,29.6,25.7,0.072,97.4,0,OK,28.49,25.37,26.45,27.17,13.98,32.76,SchoolB_1=>,1805,1009.101,85,28,25.4,0.805,68,0,OK,27.11,25.26,25.96,26.39,13.23,29.83,SchoolB_2=>,1785,1010.801,83.30769,28.42,25.64,0.298,177.2,0,OK,27.67,25.33,26.12,26.66,13.17,30.55,SchoolB_3=>,1796,1010.801,84.76923,28.22,25.7,0.091,174.8,0,OK,27.53,25.42,26.14,26.62,13.1,31.65,SchoolB_4=>,1791,1009.601,77,29.6,25.48,0.106,186.5,0,OK,28.6,25.15,26.29,27.08,13.98,33.93,SchoolD_2=>,1605,1010.601,83,28.4,25.6,0.205,226.2,0,OK,27.5,25.25,26.05,26.58,13.97,32.58,SchoolD_3=>,1612,1010.601,87.84615,27.5,25.6,0.235,287.7,0,OK,26.6,25.33,25.88,26.19,13.23,31.21,SchoolD_4=>,1765,1009.401,77,29.6,25.4,0.03,111.8,0,OK,28.36,25.15,26.29,27.04,13.98,33.71
2024-04-16 23:25:00,SchoolA_1=>,1860.0,1009.201,85.0,28.04,25.6,0.508,178.9,0.0,OK,26.52,25.3,26.0,26.3,13.25,31.13,SchoolA_2=>,1825,1010.393,85,28.2,25.72,1000,999,0.0,Wind Fault,26.95,25.45,26.16,26.52,13.28,30.16,SchoolA_3=>,1831,1010.401,88,27.79,25.9,0.209,152.1,0,OK,26.78,25.64,26.18,26.46,13.24,30.37,SchoolA_4=>,1814,1009.101,78,29.6,25.7,0.074,235,0,OK,28.49,25.37,26.45,27.17,13.98,32.75,SchoolB_1=>,1806,1009.101,84.61539,28,25.4,0.639,45.77,0,OK,27.1,25.18,25.91,26.36,13.23,29.83,SchoolB_2=>,1786,1010.801,83.30769,28.45,25.7,0.155,183.4,0,OK,27.67,25.36,26.15,26.69,13.17,30.54,SchoolB_3=>,1797,1010.801,84,28.3,25.7,0.095,103.3,0,OK,27.52,25.35,26.11,26.61,13.11,31.64,SchoolB_4=>,1792,1009.601,77,29.6,25.5,0.062,261.9,0,OK,28.6,25.15,26.29,27.08,13.97,33.92,SchoolD_2=>,1606,1010.601,83,28.4,25.6,0.09,96.2,0,OK,27.49,25.25,26.05,26.58,13.97,32.58,SchoolD_3=>,1613,1010.601,87.92308,27.5,25.6,0.352,308.9,0,OK,26.6,25.33,25.88,26.19,13.23,31.21,SchoolD_4=>,1766,1009.401,77,29.6,25.4,0.033,123.1,0,OK,28.36,25.15,26.29,27.04,13.98,33.71
2024-04-16 23:26:00,SchoolA_1=>,1861.0,1009.201,85.0,28.08,25.6,0.683,68.31,0.0,OK,26.52,25.34,26.04,26.34,13.25,31.13,SchoolA_2=>,1826,1010.401,85,28.2,25.74,1000,999,0.0,Wind Fault,26.95,25.45,26.16,26.52,13.28,30.16,SchoolA_3=>,1832,1010.401,88,27.8,25.9,0.335,107,0,OK,26.77,25.64,26.19,26.47,13.24,30.38,SchoolA_4=>,1815,1009.101,78,29.6,25.69,0.082,251.2,0,OK,28.49,25.37,26.45,27.18,13.98,32.75,SchoolB_1=>,1807,1009.101,84.38461,28,25.4,0.588,114.2,0,OK,27.1,25.12,25.86,26.32,13.23,29.83,SchoolB_2=>,1787,1010.801,83,28.5,25.68,0.138,88.3,0,OK,27.66,25.35,26.15,26.69,13.17,30.53,SchoolB_3=>,1798,1010.808,84,28.3,25.75,0.074,108,0,OK,27.51,25.35,26.11,26.61,13.11,31.64,SchoolB_4=>,1793,1009.601,77,29.6,25.5,0.109,241.6,0,OK,28.59,25.15,26.29,27.08,13.98,33.92,SchoolD_2=>,1607,1010.601,83,28.4,25.61,0.123,171.7,0,OK,27.47,25.25,26.05,26.57,13.97,32.58,SchoolD_3=>,1614,1010.601,88,27.5,25.61,0.365,299.5,0,OK,26.6,25.35,25.9,26.2,13.23,31.2,SchoolD_4=>,1767,1009.401,77,29.6,25.4,0.14,109,0,OK,28.37,25.15,26.29,27.04,13.98,33.7
2024-04-16 23:27:00,SchoolA_1=>,1862.0,1009.201,85.0,28.1,25.6,0.495,83.3,0.0,OK,26.51,25.36,26.06,26.35,13.25,31.13,SchoolA_2=>,1827,1010.401,85,28.14,25.74,1000,999,0.0,Wind Fault,26.95,25.39,26.1,26.47,13.28,30.16,SchoolA_3=>,1833,1010.401,88,27.72,25.92,0.389,107.8,0,OK,26.77,25.56,26.11,26.4,13.24,30.38,SchoolA_4=>,1816,1009.124,78,29.6,25.65,0.112,135.7,0,OK,28.5,25.37,26.45,27.18,13.98,32.75,SchoolB_1=>,1808,1009.101,85,28,25.4,0.597,94.2,0,OK,27.08,25.26,25.96,26.39,13.23,29.83,SchoolB_2=>,1788,1010.816,83,28.52,25.69,0.149,150.9,0,OK,27.66,25.37,26.18,26.71,13.16,30.53,SchoolB_3=>,1799,1010.801,84,28.38,25.8,0.115,105.9,0,OK,27.5,25.43,26.18,26.66,13.11,31.64,SchoolB_4=>,1794,1009.601,77,29.6,25.5,0.082,268.8,0,OK,28.59,25.15,26.29,27.08,13.97,33.91,SchoolD_2=>,1608,1010.601,83,28.48,25.6,0.187,115,0,OK,27.46,25.33,26.14,26.64,13.97,32.57,SchoolD_3=>,1615,1010.601,88,27.5,25.6,0.309,291.8,0,OK,26.6,25.35,25.9,26.2,13.23,31.2,SchoolD_4=>,1768,1009.401,77,29.6,25.4,0.275,48.31,0,OK,28.37,25.15,26.29,27.04,13.98,33.7
