"TOA5","CR300Series","CR350","5109","CR350-CELL220.Std.01.04","CPU:BG Sensor.CRB","50250","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","T108_C"
"2023-10-05 17:50:00",11585,13.16,33.63,28.91
"2023-10-05 17:51:00",11586,13.16,33.63,28.91
"2023-10-05 17:52:00",11587,13.16,33.63,28.91
"2023-10-05 17:53:00",11588,13.16,33.62,28.92
"2023-10-05 17:54:00",11589,13.16,33.62,28.92
"2023-10-05 17:55:00",11590,13.16,33.61,28.92
"2023-10-05 17:56:00",11591,13.16,33.61,28.92
"2023-10-05 17:57:00",11592,13.16,33.6,28.91
"2023-10-05 17:58:00",11593,13.15,33.6,28.9
"2023-10-05 17:59:00",11594,13.15,33.59,28.89
"2023-10-05 18:00:00",11595,13.15,33.57,28.88
"2023-10-05 18:01:00",11596,13.15,33.57,28.86
"2023-10-05 18:02:00",11597,13.16,33.57,28.86
"2023-10-05 18:03:00",11598,13.15,33.57,28.87
"2023-10-05 18:04:00",11599,13.15,33.58,28.88
"2023-10-05 18:05:00",11600,13.16,33.56,28.89
"2023-10-05 18:06:00",11601,13.16,33.56,28.9
"2023-10-05 18:07:00",11602,13.15,33.56,28.9
"2023-10-05 18:09:00",11603,13.16,33.57,28.9
"2023-10-05 18:10:00",11604,13.15,33.57,28.89
"2023-10-05 18:11:00",11605,13.16,33.56,28.89
"2023-10-05 18:12:00",11606,13.16,33.55,28.88
"2023-10-05 18:13:00",11607,13.14,33.54,28.88
"2023-10-05 18:14:00",11608,13.16,33.54,28.89
"2023-10-05 18:15:00",11609,13.15,33.55,28.89
"2023-10-05 18:16:00",11610,13.14,33.54,28.9
"2023-10-05 18:17:00",11611,13.15,33.55,28.89
"2023-10-05 18:18:00",11612,13.16,33.54,28.9
"2023-10-05 18:19:00",11613,13.16,33.54,28.9
"2023-10-05 18:20:00",11614,13.15,33.53,28.91
"2023-10-05 18:21:00",11615,13.14,33.54,28.93
"2023-10-05 18:22:00",11616,13.15,33.52,28.95
"2023-10-05 18:23:00",11617,13.15,33.52,28.97
"2023-10-05 18:24:00",11618,13.15,33.52,28.99
"2023-10-05 18:25:00",11619,13.14,33.52,28.99
"2023-10-05 18:26:00",11620,13.14,33.51,28.99
"2023-10-05 18:27:00",11621,13.14,33.5,28.99
"2023-10-05 18:28:00",11622,13.15,33.5,28.98
"2023-10-05 18:29:00",11623,13.15,33.49,28.97
"2023-10-05 18:30:00",11624,13.16,33.49,28.97
"2023-10-05 18:31:00",11625,13.14,33.48,28.98
"2023-10-05 18:32:00",11626,13.15,33.48,28.99
"2023-10-05 18:33:00",11627,13.15,33.47,29.01
"2023-10-05 18:34:00",11628,13.15,33.47,29.02
"2023-10-05 18:35:00",11629,13.14,33.46,29.04
"2023-10-05 18:36:00",11630,13.14,33.46,29.05
"2023-10-05 18:37:00",11631,13.15,33.45,29.07
"2023-10-05 18:38:00",11632,13.15,33.45,29.07
"2023-10-05 18:39:00",11633,13.14,33.44,29.06
"2023-10-05 18:41:00",11634,13.14,33.46,29.04
"2023-10-05 18:42:00",11635,13.15,33.46,29.03
"2023-10-05 18:43:00",11636,13.15,33.45,29.01
"2023-10-05 18:44:00",11637,13.14,33.46,29.01
"2023-10-05 18:45:00",11638,13.14,33.45,29.01
"2023-10-05 18:46:00",11639,13.14,33.46,29.01
"2023-10-05 18:47:00",11640,13.13,33.46,29.01
"2023-10-05 18:49:00",11641,13.15,33.51,28.99
"2023-10-05 18:50:00",11642,13.14,33.5,28.97
"2023-10-05 18:51:00",11643,13.13,33.49,28.98
"2023-10-05 18:52:00",11644,13.14,33.48,28.99
"2023-10-05 18:53:00",11645,13.13,33.49,28.98
"2023-10-05 18:54:00",11646,13.14,33.48,28.97
"2023-10-05 18:55:00",11647,13.14,33.48,28.96
"2023-10-05 18:56:00",11648,13.14,33.47,28.95
"2023-10-05 18:57:00",11649,13.14,33.47,28.94
"2023-10-05 18:58:00",11650,13.15,33.46,28.94
"2023-10-05 18:59:00",11651,13.14,33.47,28.94
"2023-10-05 19:00:00",11652,13.14,33.46,28.96
"2023-10-05 19:01:00",11653,13.13,33.45,28.96
"2023-10-05 19:03:00",11654,13.14,33.46,28.98
"2023-10-05 19:04:00",11655,13.13,33.47,28.98
"2023-10-05 19:05:00",11656,13.13,33.46,28.97
"2023-10-05 19:06:00",11657,13.13,33.47,28.96
"2023-10-05 19:07:00",11658,13.14,33.47,28.97
"2023-10-05 19:08:00",11659,13.13,33.48,28.97
"2023-10-05 19:09:00",11660,13.14,33.47,28.98
"2023-10-05 19:10:00",11661,13.14,33.47,28.99
"2023-10-05 19:11:00",11662,13.14,33.47,28.99
"2023-10-05 19:12:00",11663,13.14,33.47,29.01
"2023-10-05 19:13:00",11664,13.13,33.47,29.01
"2023-10-05 19:14:00",11665,13.14,33.47,29.01
"2023-10-05 19:15:00",11666,13.14,33.5,29.02
"2023-10-05 19:16:00",11667,13.15,33.49,29.01
"2023-10-05 19:17:00",11668,13.13,33.48,28.99
"2023-10-05 19:18:00",11669,13.13,33.48,28.98
"2023-10-05 19:19:00",11670,13.13,33.48,28.95
"2023-10-05 19:20:00",11671,13.13,33.48,28.93
"2023-10-05 19:21:00",11672,13.14,33.47,28.9
"2023-10-05 19:23:00",11673,13.13,33.49,28.87
"2023-10-05 19:24:00",11674,13.14,33.48,28.84
"2023-10-05 19:25:00",11675,13.14,33.47,28.83
"2023-10-05 19:26:00",11676,13.13,33.48,28.82
"2023-10-05 19:27:00",11677,13.15,33.46,28.81
"2023-10-05 19:28:00",11678,13.13,33.46,28.81
"2023-10-05 19:29:00",11679,13.14,33.46,28.81
"2023-10-05 19:31:00",11680,13.13,33.47,28.8
"2023-10-05 19:32:00",11681,13.13,33.47,28.81
"2023-10-05 19:33:00",11682,13.14,33.45,28.83
"2023-10-05 19:35:00",11683,13.13,33.48,28.86
"2023-10-05 19:36:00",11684,13.13,33.46,28.86
"2023-10-05 19:37:00",11685,13.14,33.46,28.86
"2023-10-05 19:38:00",11686,13.14,33.44,28.85
"2023-10-05 19:39:00",11687,13.13,33.45,28.83
"2023-10-05 19:40:00",11688,13.13,33.44,28.81
"2023-10-05 19:41:00",11689,13.13,33.44,28.79
"2023-10-05 19:42:00",11690,13.13,33.43,28.77
"2023-10-05 19:43:00",11691,13.13,33.43,28.76
"2023-10-05 19:44:00",11692,13.13,33.42,28.74
"2023-10-05 19:45:00",11693,13.14,33.42,28.73
"2023-10-05 19:46:00",11694,13.14,33.42,28.74
"2023-10-05 19:47:00",11695,13.14,33.4,28.74
"2023-10-05 19:48:00",11696,13.14,33.39,28.75
"2023-10-05 19:49:00",11697,13.13,33.43,28.76
"2023-10-05 19:50:00",11698,13.13,33.43,28.76
"2023-10-05 19:51:00",11699,13.13,33.4,28.75
"2023-10-05 19:52:00",11700,13.13,33.41,28.74
"2023-10-05 19:53:00",11701,13.13,33.39,28.72
"2023-10-05 19:54:00",11702,13.13,33.38,28.72
"2023-10-05 19:55:00",11703,13.14,33.38,28.7
"2023-10-05 19:57:00",11704,13.11,33.39,28.68
"2023-10-05 19:58:00",11705,13.14,33.38,28.67
"2023-10-05 19:59:00",11706,13.12,33.38,28.67
"2023-10-05 20:00:00",11707,13.12,33.36,28.67
"2023-10-05 20:01:00",11708,13.14,33.35,28.67
"2023-10-05 20:02:00",11709,13.12,33.34,28.68
"2023-10-05 20:03:00",11710,13.13,33.34,28.68
"2023-10-05 20:05:00",11711,13.12,33.34,28.7
"2023-10-05 20:06:00",11712,13.13,33.34,28.7
"2023-10-05 20:07:00",11713,13.13,33.33,28.7
"2023-10-05 20:08:00",11714,13.12,33.34,28.71
"2023-10-05 20:09:00",11715,13.12,33.34,28.71
"2023-10-05 20:10:00",11716,13.12,33.33,28.7
"2023-10-05 20:11:00",11717,13.13,33.33,28.7
"2023-10-05 20:12:00",11718,13.13,33.31,28.69
"2023-10-05 20:13:00",11719,13.12,33.34,28.69
"2023-10-05 20:14:00",11720,13.12,33.34,28.67
"2023-10-05 20:15:00",11721,13.12,33.32,28.66
"2023-10-05 20:17:00",11722,13.13,33.33,28.65
"2023-10-05 20:18:00",11723,13.13,33.32,28.65
"2023-10-05 20:19:00",11724,13.12,33.32,28.65
"2023-10-05 20:20:00",11725,13.12,33.31,28.64
"2023-10-05 20:21:00",11726,13.13,33.3,28.63
"2023-10-05 20:22:00",11727,13.14,33.28,28.63
"2023-10-05 20:23:00",11728,13.13,33.29,28.64
"2023-10-05 20:24:00",11729,13.13,33.28,28.64
"2023-10-05 20:25:00",11730,13.13,33.27,28.64
"2023-10-05 20:26:00",11731,13.13,33.26,28.65
"2023-10-05 20:28:00",11732,13.13,33.27,28.68
"2023-10-05 20:29:00",11733,13.12,33.27,28.7
"2023-10-05 20:30:00",11734,13.12,33.27,28.71
"2023-10-05 20:31:00",11735,13.14,33.25,28.72
"2023-10-05 20:32:00",11736,13.12,33.26,28.72
"2023-10-05 20:33:00",11737,13.12,33.26,28.72
"2023-10-05 20:34:00",11738,13.13,33.25,28.72
"2023-10-05 20:35:00",11739,13.12,33.26,28.71
"2023-10-05 20:36:00",11740,13.13,33.24,28.7
"2023-10-05 20:37:00",11741,13.12,33.25,28.69
"2023-10-05 20:38:00",11742,13.12,33.25,28.67
"2023-10-05 20:39:00",11743,13.12,33.23,28.66
"2023-10-05 20:40:00",11744,13.14,33.23,28.66
"2023-10-05 20:41:00",11745,13.13,33.22,28.66
"2023-10-05 20:42:00",11746,13.13,33.22,28.66
"2023-10-05 20:43:00",11747,13.13,33.22,28.66
"2023-10-05 20:44:00",11748,13.12,33.21,28.65
"2023-10-05 20:45:00",11749,13.12,33.22,28.64
"2023-10-05 20:46:00",11750,13.11,33.21,28.62
"2023-10-05 20:47:00",11751,13.12,33.2,28.6
"2023-10-05 20:48:00",11752,13.13,33.2,28.59
"2023-10-05 20:49:00",11753,13.11,33.18,28.58
"2023-10-05 20:50:00",11754,13.12,33.2,28.57
"2023-10-05 20:51:00",11755,13.12,33.18,28.55
"2023-10-05 20:52:00",11756,13.12,33.18,28.54
"2023-10-05 20:53:00",11757,13.12,33.18,28.53
"2023-10-05 20:54:00",11758,13.12,33.16,28.52
"2023-10-05 20:56:00",11759,13.12,33.17,28.51
"2023-10-05 20:57:00",11760,13.13,33.16,28.5
"2023-10-05 20:58:00",11761,13.13,33.15,28.51
"2023-10-05 20:59:00",11762,13.13,33.16,28.53
"2023-10-05 21:00:00",11763,13.11,33.14,28.54
"2023-10-05 21:01:00",11764,13.11,33.15,28.55
"2023-10-05 21:02:00",11765,13.12,33.14,28.55
"2023-10-05 21:03:00",11766,13.13,33.14,28.54
"2023-10-05 21:04:00",11767,13.12,33.15,28.54
"2023-10-05 21:05:00",11768,13.13,33.15,28.54
"2023-10-05 21:06:00",11769,13.12,33.14,28.53
"2023-10-05 21:07:00",11770,13.11,33.14,28.53
"2023-10-05 21:08:00",11771,13.14,33.14,28.52
"2023-10-05 21:09:00",11772,13.12,33.13,28.51
"2023-10-05 21:10:00",11773,13.12,33.13,28.5
"2023-10-05 21:11:00",11774,13.13,33.13,28.49
"2023-10-05 21:12:00",11775,13.13,33.13,28.49
"2023-10-05 21:13:00",11776,13.12,33.13,28.49
"2023-10-05 21:14:00",11777,13.13,33.12,28.48
"2023-10-05 21:15:00",11778,13.12,33.12,28.48
"2023-10-05 21:16:00",11779,13.13,33.1,28.48
"2023-10-05 21:17:00",11780,13.11,33.09,28.51
"2023-10-05 21:18:00",11781,13.13,33.1,28.54
"2023-10-05 21:19:00",11782,13.13,33.09,28.57
"2023-10-05 21:20:00",11783,13.12,33.08,28.59
"2023-10-05 21:21:00",11784,13.12,33.13,28.6
"2023-10-05 21:22:00",11785,13.12,33.12,28.61
"2023-10-05 21:23:00",11786,13.13,33.11,28.62
"2023-10-05 21:24:00",11787,13.12,33.11,28.62
"2023-10-05 21:25:00",11788,13.12,33.1,28.62
"2023-10-05 21:26:00",11789,13.11,33.09,28.62
"2023-10-05 21:27:00",11790,13.12,33.08,28.62
"2023-10-05 21:29:00",11791,13.11,33.11,28.62
"2023-10-05 21:30:00",11792,13.12,33.11,28.61
"2023-10-05 21:31:00",11793,13.12,33.11,28.6
"2023-10-05 21:32:00",11794,13.12,33.11,28.59
"2023-10-05 21:33:00",11795,13.11,33.11,28.6
"2023-10-05 21:34:00",11796,13.12,33.09,28.61
"2023-10-05 21:35:00",11797,13.1,33.1,28.63
"2023-10-05 21:37:00",11798,13.13,33.12,28.68
"2023-10-05 21:38:00",11799,13.12,33.11,28.71
"2023-10-05 21:39:00",11800,13.13,33.11,28.73
"2023-10-05 21:40:00",11801,13.11,33.12,28.74
"2023-10-05 21:41:00",11802,13.11,33.11,28.74
"2023-10-05 21:42:00",11803,13.11,33.13,28.73
"2023-10-05 21:43:00",11804,13.12,33.12,28.72
"2023-10-05 21:44:00",11805,13.12,33.12,28.7
"2023-10-05 21:45:00",11806,13.11,33.14,28.68
"2023-10-05 21:46:00",11807,13.11,33.15,28.65
"2023-10-05 21:47:00",11808,13.11,33.14,28.63
"2023-10-05 21:49:00",11809,13.11,33.15,28.59
"2023-10-05 21:50:00",11810,13.12,33.15,28.58
"2023-10-05 21:51:00",11811,13.12,33.14,28.56
"2023-10-05 21:52:00",11812,13.12,33.14,28.55
"2023-10-05 21:53:00",11813,13.11,33.13,28.55
"2023-10-05 21:54:00",11814,13.11,33.14,28.55
"2023-10-05 21:55:00",11815,13.12,33.14,28.56
"2023-10-05 21:56:00",11816,13.12,33.14,28.57
"2023-10-05 21:57:00",11817,13.11,33.13,28.59
"2023-10-05 21:58:00",11818,13.11,33.13,28.59
"2023-10-05 22:00:00",11819,13.12,33.17,28.59
"2023-10-05 22:01:00",11820,13.11,33.15,28.6
"2023-10-05 22:02:00",11821,13.12,33.15,28.6
"2023-10-05 22:03:00",11822,13.11,33.15,28.61
"2023-10-05 22:04:00",11823,13.11,33.14,28.62
"2023-10-05 22:05:00",11824,13.1,33.14,28.63
"2023-10-05 22:06:00",11825,13.11,33.14,28.64
"2023-10-05 22:08:00",11826,13.13,33.15,28.66
"2023-10-05 22:09:00",11827,13.11,33.15,28.65
"2023-10-05 22:10:00",11828,13.13,33.15,28.64
"2023-10-05 22:11:00",11829,13.12,33.15,28.64
"2023-10-05 22:12:00",11830,13.11,33.14,28.62
"2023-10-05 22:13:00",11831,13.11,33.14,28.61
"2023-10-05 22:14:00",11832,13.12,33.14,28.59
"2023-10-05 22:15:00",11833,13.12,33.13,28.59
"2023-10-05 22:16:00",11834,13.11,33.13,28.58
"2023-10-05 22:17:00",11835,13.12,33.13,28.58
"2023-10-05 22:18:00",11836,13.11,33.12,28.57
"2023-10-05 22:19:00",11837,13.11,33.13,28.58
"2023-10-05 22:20:00",11838,13.12,33.12,28.61
"2023-10-05 22:21:00",11839,13.11,33.12,28.62
"2023-10-05 22:22:00",11840,13.12,33.11,28.63
"2023-10-05 22:23:00",11841,13.12,33.11,28.62
"2023-10-05 22:24:00",11842,13.11,33.09,28.62
"2023-10-05 22:26:00",11843,13.12,33.12,28.61
"2023-10-05 22:27:00",11844,13.11,33.12,28.62
"2023-10-05 22:28:00",11845,13.13,33.1,28.64
"2023-10-05 22:29:00",11846,13.11,33.11,28.65
"2023-10-05 22:30:00",11847,13.12,33.11,28.66
"2023-10-05 22:31:00",11848,13.11,33.1,28.67
"2023-10-05 22:32:00",11849,13.12,33.11,28.66
"2023-10-05 22:33:00",11850,13.11,33.11,28.65
"2023-10-05 22:34:00",11851,13.11,33.11,28.63
"2023-10-05 22:35:00",11852,13.11,33.12,28.62
"2023-10-05 22:36:00",11853,13.11,33.11,28.6
"2023-10-05 22:37:00",11854,13.11,33.11,28.59
"2023-10-05 22:38:00",11855,13.12,33.12,28.59
"2023-10-05 22:39:00",11856,13.11,33.12,28.59
"2023-10-05 22:41:00",11857,13.11,33.13,28.61
"2023-10-05 22:42:00",11858,13.11,33.13,28.63
"2023-10-05 22:43:00",11859,13.12,33.13,28.64
"2023-10-05 22:44:00",11860,13.12,33.14,28.63
"2023-10-05 22:45:00",11861,13.12,33.14,28.62
"2023-10-05 22:46:00",11862,13.11,33.14,28.62
"2023-10-05 22:47:00",11863,13.1,33.14,28.62
"2023-10-05 22:48:00",11864,13.12,33.13,28.63
"2023-10-05 22:49:00",11865,13.11,33.13,28.63
"2023-10-05 22:50:00",11866,13.11,33.13,28.64
"2023-10-05 22:51:00",11867,13.12,33.13,28.66
"2023-10-05 22:52:00",11868,13.11,33.12,28.68
"2023-10-05 22:53:00",11869,13.11,33.11,28.7
"2023-10-05 22:54:00",11870,13.11,33.11,28.71
"2023-10-05 22:55:00",11871,13.12,33.12,28.72
"2023-10-05 22:56:00",11872,13.12,33.11,28.71
"2023-10-05 22:57:00",11873,13.11,33.11,28.71
"2023-10-05 22:59:00",11874,13.11,33.12,28.72
"2023-10-05 23:00:00",11875,13.11,33.11,28.74
"2023-10-05 23:01:00",11876,13.1,33.12,28.74
"2023-10-05 23:02:00",11877,13.11,33.13,28.75
"2023-10-05 23:03:00",11878,13.1,33.12,28.74
"2023-10-05 23:04:00",11879,13.12,33.12,28.74
"2023-10-05 23:05:00",11880,13.11,33.12,28.74
"2023-10-05 23:06:00",11881,13.11,33.12,28.74
"2023-10-05 23:07:00",11882,13.1,33.11,28.76
"2023-10-05 23:08:00",11883,13.1,33.12,28.78
"2023-10-05 23:10:00",11884,13.13,33.13,28.81
"2023-10-05 23:11:00",11885,13.13,33.13,28.83
"2023-10-05 23:12:00",11886,13.13,33.14,28.85
"2023-10-05 23:13:00",11887,13.12,33.13,28.87
"2023-10-05 23:14:00",11888,13.11,33.15,28.88
"2023-10-05 23:15:00",11889,13.12,33.15,28.89
"2023-10-05 23:16:00",11890,13.11,33.16,28.9
"2023-10-05 23:17:00",11891,13.11,33.16,28.9
"2023-10-05 23:18:00",11892,13.13,33.17,28.9
"2023-10-05 23:19:00",11893,13.12,33.18,28.91
"2023-10-05 23:20:00",11894,13.12,33.17,28.91
"2023-10-05 23:22:00",11895,13.13,33.19,28.91
"2023-10-05 23:23:00",11896,13.13,33.2,28.91
"2023-10-05 23:24:00",11897,13.12,33.2,28.92
"2023-10-05 23:25:00",11898,13.11,33.21,28.92
"2023-10-05 23:26:00",11899,13.12,33.21,28.92
"2023-10-05 23:27:00",11900,13.12,33.22,28.92
"2023-10-05 23:28:00",11901,13.12,33.22,28.93
"2023-10-05 23:29:00",11902,13.13,33.22,28.94
"2023-10-05 23:30:00",11903,13.13,33.23,28.95
"2023-10-05 23:31:00",11904,13.12,33.23,28.96
"2023-10-05 23:33:00",11905,13.12,33.25,28.97
"2023-10-05 23:34:00",11906,13.14,33.25,28.98
"2023-10-05 23:35:00",11907,13.13,33.27,28.97
"2023-10-05 23:36:00",11908,13.13,33.26,28.97
"2023-10-05 23:37:00",11909,13.13,33.27,28.97
"2023-10-05 23:38:00",11910,13.13,33.27,28.96
"2023-10-05 23:39:00",11911,13.14,33.27,28.96
"2023-10-05 23:40:00",11912,13.14,33.28,28.96
"2023-10-05 23:41:00",11913,13.14,33.28,28.96
"2023-10-05 23:42:00",11914,13.14,33.27,28.97
"2023-10-05 23:44:00",11915,13.14,33.3,28.98
"2023-10-05 23:45:00",11916,13.14,33.29,28.99
"2023-10-05 23:46:00",11917,13.14,33.27,29
"2023-10-05 23:47:00",11918,13.13,33.29,29.01
"2023-10-05 23:48:00",11919,13.15,33.29,29.03
"2023-10-05 23:49:00",11920,13.14,33.28,29.04
"2023-10-05 23:50:00",11921,13.14,33.29,29.05
"2023-10-05 23:52:00",11922,13.15,33.32,29.06
"2023-10-05 23:53:00",11923,13.14,33.32,29.07
"2023-10-05 23:54:00",11924,13.16,33.33,29.07
"2023-10-05 23:55:00",11925,13.14,33.34,29.09
"2023-10-05 23:56:00",11926,13.14,33.34,29.1
"2023-10-05 23:57:00",11927,13.14,33.35,29.11
"2023-10-05 23:58:00",11928,13.16,33.36,29.11
"2023-10-06 00:00:00",11929,13.15,33.42,29.14
"2023-10-06 00:01:00",11930,13.15,33.41,29.14
"2023-10-06 00:02:00",11931,13.16,33.41,29.15
"2023-10-06 00:03:00",11932,13.16,33.41,29.15
"2023-10-06 00:04:00",11933,13.17,33.41,29.17
"2023-10-06 00:05:00",11934,13.16,33.42,29.17
"2023-10-06 00:06:00",11935,13.16,33.42,29.19
"2023-10-06 00:07:00",11936,13.17,33.41,29.2
"2023-10-06 00:08:00",11937,13.18,33.43,29.21
"2023-10-06 00:09:00",11938,13.16,33.42,29.23
"2023-10-06 00:10:00",11939,13.17,33.43,29.23
"2023-10-06 00:11:00",11940,13.18,33.43,29.24
"2023-10-06 00:12:00",11941,13.17,33.45,29.25
"2023-10-06 00:13:00",11942,13.17,33.45,29.25
"2023-10-06 00:14:00",11943,13.18,33.45,29.26
"2023-10-06 00:15:00",11944,13.17,33.45,29.26
"2023-10-06 00:16:00",11945,13.18,33.47,29.27
"2023-10-06 00:17:00",11946,13.16,33.51,29.27
"2023-10-06 00:18:00",11947,13.18,33.52,29.28
"2023-10-06 00:19:00",11948,13.18,33.52,29.28
"2023-10-06 00:20:00",11949,13.18,33.52,29.29
"2023-10-06 00:21:00",11950,13.17,33.52,29.29
"2023-10-06 00:22:00",11951,13.18,33.52,29.28
"2023-10-06 00:23:00",11952,13.19,33.52,29.28
"2023-10-06 00:25:00",11953,13.16,33.59,29.3
"2023-10-06 00:26:00",11954,13.17,33.57,29.31
"2023-10-06 00:27:00",11955,13.18,33.56,29.31
"2023-10-06 00:28:00",11956,13.17,33.56,29.32
"2023-10-06 00:29:00",11957,13.16,33.56,29.32
"2023-10-06 00:30:00",11958,13.17,33.58,29.32
"2023-10-06 00:31:00",11959,13.17,33.59,29.33
"2023-10-06 00:32:00",11960,13.17,33.59,29.33
"2023-10-06 00:33:00",11961,13.17,33.59,29.35
"2023-10-06 00:34:00",11962,13.17,33.6,29.36
"2023-10-06 00:35:00",11963,13.18,33.6,29.37
"2023-10-06 00:36:00",11964,13.19,33.6,29.38
"2023-10-06 00:37:00",11965,13.16,33.61,29.38
"2023-10-06 00:38:00",11966,13.18,33.62,29.39
"2023-10-06 00:39:00",11967,13.18,33.62,29.39
"2023-10-06 00:40:00",11968,13.18,33.62,29.4
"2023-10-06 00:41:00",11969,13.18,33.62,29.41
"2023-10-06 00:42:00",11970,13.18,33.62,29.41
"2023-10-06 00:43:00",11971,13.17,33.62,29.41
"2023-10-06 00:44:00",11972,13.17,33.63,29.41
"2023-10-06 00:45:00",11973,13.18,33.63,29.4
"2023-10-06 00:46:00",11974,13.18,33.62,29.4
"2023-10-06 00:47:00",11975,13.18,33.62,29.4
"2023-10-06 00:48:00",11976,13.19,33.62,29.41
"2023-10-06 00:49:00",11977,13.19,33.63,29.42
"2023-10-06 00:50:00",11978,13.21,33.63,29.44
"2023-10-06 00:51:00",11979,13.21,33.63,29.47
"2023-10-06 00:52:00",11980,13.23,33.63,29.49
"2023-10-06 00:53:00",11981,13.25,33.63,29.52
"2023-10-06 00:55:00",11982,13.28,33.66,29.64
"2023-10-06 00:56:00",11983,13.3,33.66,29.68
"2023-10-06 00:57:00",11984,13.32,33.67,29.74
"2023-10-06 00:58:00",11985,13.34,33.68,29.8
"2023-10-06 00:59:00",11986,13.36,33.69,29.88
"2023-10-06 01:00:00",11987,13.37,33.71,29.95
"2023-10-06 01:01:00",11988,13.37,33.73,30.01
"2023-10-06 01:03:00",11989,13.41,33.78,30.1
"2023-10-06 01:04:00",11990,13.41,33.79,30.14
"2023-10-06 01:05:00",11991,13.44,33.81,30.17
"2023-10-06 01:06:00",11992,13.47,33.84,30.22
"2023-10-06 01:07:00",11993,13.49,33.85,30.28
"2023-10-06 01:08:00",11994,13.52,33.88,30.36
"2023-10-06 01:09:00",11995,13.54,33.89,30.44
"2023-10-06 01:11:00",11996,13.59,33.97,30.65
"2023-10-06 01:12:00",11997,13.62,33.98,30.78
"2023-10-06 01:13:00",11998,13.63,33.99,30.88
"2023-10-06 01:14:00",11999,13.65,34.02,30.95
"2023-10-06 01:15:00",12000,13.67,34.04,30.96
"2023-10-06 01:16:00",12001,13.68,34.06,30.98
"2023-10-06 01:17:00",12002,13.69,34.08,31
"2023-10-06 01:18:00",12003,13.71,34.12,31.01
"2023-10-06 01:19:00",12004,13.74,34.16,31.02
"2023-10-06 01:20:00",12005,13.77,34.16,31.04
"2023-10-06 01:21:00",12006,13.8,34.19,31.1
"2023-10-06 01:22:00",12007,13.81,34.22,31.15
"2023-10-06 01:23:00",12008,13.83,34.25,31.21
"2023-10-06 01:24:00",12009,13.84,34.27,31.3
"2023-10-06 01:25:00",12010,13.85,34.3,31.38
"2023-10-06 01:26:00",12011,13.85,34.33,31.48
"2023-10-06 01:27:00",12012,13.86,34.36,31.58
"2023-10-06 01:28:00",12013,13.9,34.4,31.68
"2023-10-06 01:29:00",12014,13.92,34.43,31.78
"2023-10-06 01:30:00",12015,13.92,34.47,31.87
"2023-10-06 01:31:00",12016,13.94,34.51,31.97
"2023-10-06 01:32:00",12017,13.93,34.55,32.07
"2023-10-06 01:33:00",12018,13.93,34.59,32.18
"2023-10-06 01:34:00",12019,13.95,34.62,32.25
"2023-10-06 01:35:00",12020,13.94,34.7,32.28
"2023-10-06 01:36:00",12021,13.97,34.73,32.33
"2023-10-06 01:37:00",12022,13.95,34.77,32.37
"2023-10-06 01:38:00",12023,13.96,34.8,32.35
"2023-10-06 01:39:00",12024,13.98,34.84,32.34
"2023-10-06 01:40:00",12025,13.98,34.88,32.36
"2023-10-06 01:41:00",12026,14,34.91,32.43
"2023-10-06 01:42:00",12027,14.01,34.95,32.47
"2023-10-06 01:43:00",12028,14.03,34.98,32.5
"2023-10-06 01:44:00",12029,14.04,35.01,32.57
"2023-10-06 01:45:00",12030,14.04,35.06,32.64
"2023-10-06 01:46:00",12031,14.01,35.08,32.68
"2023-10-06 01:47:00",12032,14.02,35.12,32.69
"2023-10-06 01:48:00",12033,13.99,35.15,32.64
"2023-10-06 01:50:00",12034,14.01,35.25,32.54
"2023-10-06 01:51:00",12035,14.04,35.27,32.52
"2023-10-06 01:52:00",12036,14.03,35.31,32.61
"2023-10-06 01:53:00",12037,14.05,35.34,32.69
"2023-10-06 01:54:00",12038,14.03,35.38,32.78
"2023-10-06 01:55:00",12039,14.02,35.43,32.79
"2023-10-06 01:56:00",12040,14.05,35.46,32.81
"2023-10-06 01:57:00",12041,14.04,35.51,32.88
"2023-10-06 01:58:00",12042,14.02,35.55,32.88
"2023-10-06 01:59:00",12043,14.04,35.58,32.79
"2023-10-06 02:00:00",12044,14.05,35.62,32.75
"2023-10-06 02:01:00",12045,14.05,35.65,32.78
"2023-10-06 02:02:00",12046,14.05,35.67,32.8
"2023-10-06 02:03:00",12047,14.09,35.7,32.83
"2023-10-06 02:05:00",12048,14.1,35.78,32.97
"2023-10-06 02:06:00",12049,14.1,35.79,33.08
"2023-10-06 02:07:00",12050,14.13,35.81,33.19
"2023-10-06 02:08:00",12051,14.15,35.84,33.29
"2023-10-06 02:09:00",12052,14.16,35.88,33.37
"2023-10-06 02:10:00",12053,14.16,35.91,33.43
"2023-10-06 02:11:00",12054,14.16,35.95,33.47
"2023-10-06 02:13:00",12055,14.15,36.04,33.53
"2023-10-06 02:14:00",12056,14.14,36.07,33.52
"2023-10-06 02:15:00",12057,14.13,36.1,33.47
"2023-10-06 02:16:00",12058,14.13,36.14,33.42
"2023-10-06 02:17:00",12059,14.13,36.17,33.38
"2023-10-06 02:18:00",12060,14.14,36.2,33.36
"2023-10-06 02:19:00",12061,14.15,36.23,33.37
"2023-10-06 02:20:00",12062,14.15,36.29,33.44
"2023-10-06 02:21:00",12063,14.16,36.32,33.52
